platform,komentar,timestamp,sentimen
twitter,"Peneliti dari Universitas Airlangga mengembangkan pil KB pria dari ekstrak daun gandarusa. Selain sebagai alternatif alat kontrasepsi, data awal menyebut ekstrak daun gandarusa ini juga meningkatkan gairah seksual. #Iptek #AdadiKompas",2022-09-25T22:54:59.000Z,
twitter,"Peneliti dari Universitas Airlangga mengembangkan pil KB pria dari ekstrak daun gandarusa. Selain sebagai alternatif alat kontrasepsi, data awal menyebut ekstrak daun gandarusa ini juga meningkatkan gairah seksual. #Iptek #AdadiKompas",2022-09-25T22:53:02.000Z,
twitter,"Peneliti dari Universitas Airlangga mengembangkan pil KB pria dari ekstrak daun gandarusa. Selain sebagai alternatif alat kontrasepsi, data awal menyebut ekstrak daun gandarusa ini juga meningkatkan gairah seksual. #Humaniora #AdadiKompas",2022-09-25T22:39:57.000Z,
twitter,"KB Pria di Kabupaten Blitar Minim Peminat, Gara-Gara Takut Operasi 

https://kliktimes.com/news/pr-7294856402/kb-pria-di-kabupaten-blitar-minim-peminat-gara-gara-takut-operasi…",2022-09-22T08:21:05.000Z,
twitter,pria ,2022-09-19T13:07:30.000Z,
twitter,Pemkab Sumedang Gencarkan Pelayanan KB untuk Pria https://ift.tt/0GyA9S5,2022-09-17T08:50:54.000Z,
twitter,"Giatan Bidang Keluarga Berencana (KB) pada Dinas PPKBP3A Kab. Sumedang,dalan rangka ""Pertemuan Kelompok Paguyuban KB Pria"" untuk meningkatkan partisipasi pria dalam mengikuti KB Pria maka perlu sekiranya kegiatan pertemuan tersebut bagi pria, bertempat aula rapat PMI,Rabu (14/9).",2022-09-14T06:51:05.000Z,
twitter,"DP3APPKB #Salatiga Siapkan Hadiah Rp 3 Juta Bagi Peserta KB Pria #klikRMOL
https://rmoljawatengah.id/dp3appkb-salatiga-siapkan-hadiah-rp-3-juta-bagi-peserta-kb-pria…",2022-09-02T08:21:25.000Z,
twitter,KB ada banyak jenisnya kak. Ada kok KB yg gaperlu tindakan medis dan dianjurkan juga buat menunda kehamilan kalo blm punya anak. Contohnya KB Sewaktu yg dimana hanya boleh berhubungan saat wanita tidak mengalami masa subur dan pria tdk mengeluarkan sperma di dalam.,2022-08-30T08:51:35.000Z,
twitter,"Berdasarkan BKKBN, jumlah keikutsertaan pria dalam program KB yaitu kondom baru 3,27 persen. Ahli wanti-wanti pentingnya penggunaan kondom pada pria. https://health.detik.com/berita-detikhealth/d-6252559/bapak-bapak-kok-masih-ogah-pakai-kondom-untuk-kb-ini-wanti-wanti-ahli?utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikhealth&utm_source=Twitter#Echobox=1661379958…",2022-08-24T22:29:32.000Z,
twitter,"Berdasarkan BKKBN, jumlah keikutsertaan pria dalam program KB yaitu kondom baru 3,27 persen. Ahli wanti-wanti pentingnya penggunaan kondom pada pria. https://tauberita.com/bapak-bapak-kok-masih-ogah-pakai-kondom-untuk-kb-ini-wanti-wanti-ahli…",2022-08-24T22:02:01.000Z,
twitter,"Tak Hanya Perempuan, BKKBN Ingatkan Pria Agar Pakai Alat Kontrasepsi Demi Sukseskan Program KB http://dlvr.it/SX82Yv",2022-08-24T07:24:06.000Z,
twitter,"Tak Hanya Perempuan, BKKBN Ingatkan Pria Agar Pakai Alat Kontrasepsi Demi Sukseskan Program KB http://dlvr.it/SX82Ys",2022-08-24T07:24:06.000Z,
twitter,Penggunaan Alat Kontrasepsi untuk KB Berdampak Bagi Kesehatan? Begini Penjelasan Pakar http://dlvr.it/SX3gQb,2022-08-22T19:23:35.000Z,
twitter,"Tak Hanya Perempuan, BKKBN Ingatkan Pria Agar Pakai Alat Kontrasepsi Demi Sukseskan Program KB http://dlvr.it/SX82Yv",2022-08-24T07:24:06.000Z,
twitter,"Tak Hanya Perempuan, BKKBN Ingatkan Pria Agar Pakai Alat Kontrasepsi Demi Sukseskan Program KB http://dlvr.it/SX82Ys",2022-08-24T07:24:06.000Z,
twitter,Penggunaan Alat Kontrasepsi untuk KB Berdampak Bagi Kesehatan? Begini Penjelasan Pakar http://dlvr.it/SX3gQb,2022-08-22T19:23:35.000Z,
twitter,"kesepakatan pasangan sih :)
Kalau KB pria kan palingan kondom/vasektomi. Kalau prianya udah vasektomi, udah gabisa lagi keluarin sperma. Kalau mau punya anak lagi, harus vasectomy reversal dimana ini tindakan bedah.
Kalau perempuan, bisa pake IUD. Gratis bisa kapan aja dilepas",2022-08-22T18:22:10.000Z,
twitter,"Kayaknya kb buat cowok masih jarang, ada vasektomi harga nya jutaan. Paling kb pria ya kondom doang",2022-08-22T08:40:25.000Z,
twitter,"Kb untuk laki2 kan udh ada namanya vasektomi, ada juga suntik kb pria, kndm dll. Ya tergantung dari pasangan pda saat konsultasi kb di bkkbn, yg mau ikut program kb dari suami atau istri. Gitu aj ko ribut",2022-08-22T07:36:16.000Z,
twitter,"Enggak.. wanita aja. Biar yg nentuin mau hamil or gak tuh wanita bukan pria, coz yg akan ""menderita"" slama 9 bln krn kehamilan itu wanita. Klo ga mau pake KB hormonal bisa pakai kondom or IUD. https://x.com/convomfs/statu/convomfs/status/1561289815412580352…",2022-08-22T05:24:17.000Z,
twitter,"Benerrrrr.. ada kok KB untuk cowo, cuma nggk populer aja. N klopun tau, plng cuma sedikit pria yg bersedia kayaknya. Krna apa? .......... *isi sendiri https://x.com/convomfs/statu/convomfs/status/1561289815412580352…",2022-08-21T16:13:09.000Z,
twitter,Kan kb untuk pria itu emang ada ,2022-08-21T15:14:12.000Z,
twitter,"Nggada jawaban yg wah bgt si. Dosenku setuju sama pernyataan temenku soal wanita lebih banyak berkorban dan beliau berharap kedepannya ada inovasi kb untuk pria. Trs nasehatin kita klo mau nikah omongin soal kb dulu, cowonya mau ga pke kondom setiap hs klo blm mau punya anak",2022-08-21T14:07:57.000Z,
twitter,"Sependek pengetahuan saya, alat kontrasepsi sudah banyak jenisnya baik untuk wanita dan pria. Di Indonesia sendiri tren penggunaannya fokus disasar pada pihak wanita. Jadi edukasi bagi pria kurang sehingga KB pihak pria jarang ditemukan sekarang ini",2022-08-21T13:16:58.000Z,
twitter,"gw jg mikir gitu si, kan sbtulnya ada KB laki2 cuma emang gak sepopuler KB untuk perempuan. Gatau deh kalau bahasan pria dan wanita  tuh kayak gini tu complicatet bgt wkkww",2022-08-21T12:34:24.000Z,
twitter,"Mungkin karena tidak banyak yang menggunakan/tidak umum digunakan oleh suami, selain itu pilihan KB untuk pria juga sepemahamanku kondom dan vasektomi aja kak. Sedangkan KB itu lebih banyak pilihan dan lebih umum digunakan istri, seperti spiral/IUD, pil, suntik, dsb.",2022-08-21T10:32:19.000Z,
twitter,you could literally google that shit yourself dan nemuin partisipasi pria / bapak bahkan dalam program kayak KB aja sub-10% di banyak daerah padahal ngewe itu ga cuman satu pihak doang.,2022-08-11T12:53:00.000Z,
twitter,"Pelda Ermon Bintara Kodim 0312/Padang Mempromosikan KB Pria/ Medis Operatif Pria (MOP), Kamis (4/8).http://kodim0312padang.mil.id/index.php/2011-11-22-02-13-14/2011-11-22-02-22-30/2107-peldaermonakubanggamenjadisangpeloporkbpriamop…",2022-08-06T22:33:07.000Z,
twitter,"BAWA PISAU BADIK DI TAMAN KOTA, KB DIAMANKAN TIM RESMOB POLRES TOMOHON

- Tim Resmob Polres Kotamobagu mengamankan seorang pria 
berinisial KB (21) yang kedapatan membawa senjata tajam (sajam) jenis pisau badik di Taman Kota Kotamobagu.

#humaspoldasulut",2022-08-05T05:20:42.000Z,
twitter,"Koitus interuptus merupakan salah satu pilihan KB yaitu dengan cara sebelum ejakulasi, pihak pria segera mengangkat tangan secara perlahan untuk memberi tanda bahwa ingin mengajukan interupsi lalu katakan “Izin interupsi!”",2022-08-03T05:13:19.000Z,
twitter,"Ya kalo udah ngerencanain buat ga punya anak lagi ya mending vaksetomi buat pria atau diangkat rahimnya untuk perempuan, program KB kan fungsi utamanya buat ngontrol tingkat dan jarak kelahiran dan menentukan jumlah anak.",2022-07-28T15:24:52.000Z,
twitter,"Ya emang kb itu programnya untuk mengongtrol tingkat kelahiran bukan berarti ga bisa Hamil bang  
Kalo mau ga Hamil lagi bisa operasi angkat rahim kalo wanita kalo pria bisa vaksetomi.",2022-07-28T13:11:36.000Z,
twitter,Dibasmi aja itu pria berbusana wanita....,2022-07-28T09:04:20.000Z,
twitter,"Curhat Pria Penyuluh KB di Solo, Maktratap Ditelepon Wanita Ngaku Telat https://solopos.com/curhat-pria-penyuluh-kb-di-solo-maktratap-ditelepon-wanita-ngaku-telat-1378248?utm_source=dlvr.it&utm_medium=twitter…",2022-07-27T17:31:04.000Z,
twitter,"Kadinsos Bondowoso Tegaskan KB Bukan Hanya Untuk Wanita, Tapi Juga Untuk Pria https://wartazone.com/read/27/07/2022/kadinsos-bondowoso-tegaskan-kb-bukan-hanya-untuk-wanita-tapi-juga-untuk-pria/…",2022-07-27T12:36:38.000Z,
twitter,kreditplus*PT. KB Finansia Multi FinanceKB Financial GroupPOSISI JABATAN:WE'RE HIRING JOIN OUR TEAMPRAMUNIAGATOKO (CRO)KUALIFIKASI:• Pria/Wanita• Pendidikan Minimal SMA/SMK• Usia Maksimal 18 Tahun• Mempunyai kendaraan pribadi/ SIM C• Pengalaman di… http://dlvr.it/SVKN0R,2022-07-22T11:05:04.000Z,
twitter,kb pria biasanya steril/vasektomi kak. ada juga suntik hormon. cuma yang paling simple sih kondom. nah yg simple ini aja ga semua cwo mau dgn alasan gaenak wkwk. lah itu cewek dipasangin besi dalemnya wkwk,2022-07-11T09:50:48.000Z,
twitter,"Mungkin karena vasektomi sifatnya permanen? Jadi cuma bisa dilakuin sama pasangan yang bener2 udah ga mau punya anak, sedangkan mungkin saat ini banyak yang masih mau punya anak.
Dan setauku kb pria yang ga permanen emang cuma kondom (cmiiw), kb wanita lebih banyak pilihannya",2022-07-10T10:26:48.000Z,
twitter,Kalau kb pria di suntik atau minun obat?,2022-07-10T00:35:12.000Z,
twitter,"Kalo emang ada KB jenis lain untuk pria gue sangat setuju sih ketimbang harus wanita terus. Karena banyak wanita yg ngerasain side effect KB ya kayak hormon ga beraturan, jadi gemukan, jerawatan, mana harus urus anak, kadang di body shaming sampe di selingkuhin suami nya",2022-07-09T00:47:51.000Z,
twitter,"Mungkin karena vasektomi sifatnya permanen? Jadi cuma bisa dilakuin sama pasangan yang bener2 udah ga mau punya anak, sedangkan mungkin saat ini banyak yang masih mau punya anak.
Dan setauku kb pria yang ga permanen emang cuma kondom (cmiiw), kb wanita lebih banyak pilihannya",2022-07-10T10:26:48.000Z,
twitter,Kalau kb pria di suntik atau minun obat?,2022-07-10T00:35:12.000Z,
twitter,"Kalo emang ada KB jenis lain untuk pria gue sangat setuju sih ketimbang harus wanita terus. Karena banyak wanita yg ngerasain side effect KB ya kayak hormon ga beraturan, jadi gemukan, jerawatan, mana harus urus anak, kadang di body shaming sampe di selingkuhin suami nya",2022-07-09T00:47:51.000Z,
twitter,"-seintensif KB wanita? Terus aku nemu jurnal ttg studi persepsi KB Pria di US. Kenapa aku ambil di US? Karena sejauh pengetahuanku, belum ada studi demikian di Indonesia. Lemme know ya kalo ada ",2022-07-08T16:55:58.000Z,
twitter,"dan kalaupun itu sampai ke tl yg membaca idk why wkw ini cuma berangkat dr rasa kasianku thdp ibu2 yang KB, banyak banget efek sampingnya dari jerawatan, muka ngeflek, mens gak lancar, dll. Lantas aku mikir, kenapa ya riset dan uji klinis KB pria tidak dilanjut-",2022-07-08T16:55:58.000Z,
twitter,"Harus edukasi jelas pak kalau KB bukan hanya urusan wanita, pria jg punya peran utk turut Program KB",2022-07-08T10:22:07.000Z,
twitter,"Gw baru rencana kalo menikah nanti pengen punya anak seling setahun,habis tu kb selama nya, tapi kadang mikir gimana kalo jebol, semoga ada KB untuk pria kedepannya",2022-07-08T08:54:13.000Z,
twitter,"Sebelum menikah, tepatnya ketika mulai belajar tentang hormon,kesimpulannya cuma satu, hormon wanita itu rumit. Haid, hamil, melahirkan, menyusui, menopouse dan itu semua kompleks  berkoneksi semua. That's why saya menganut paham ""KB untuk pria saja"" sampai detik ini.",2022-07-08T04:46:20.000Z,
twitter,"6 Jenis KB untuk Pria, Dijamin Aman dan Efektif Cegah Kehamilan http://dlvr.it/SSttk5",2022-06-27T00:20:06.000Z,
twitter,Tepat dan sepakat sekali itu mbak. Wah perlu ada perubahan mindset kaum pria dan kebijakan tentang kehamilan ini. Selama ini paling hanya hak cuti kerja...belum ada rewart utk perempuan yg mau hamil. Mungkin akibat warisan kebijakan KB yg sekadar diartikan membatasi kehamilan.,2022-06-23T22:36:53.000Z,
twitter,Kaum pria khawatir penduduk berkurang bila ada KB https://idntimes.com/news/indonesia/muhammad-ilman-nafian-2/sulitnya-sampaikan-program-kb-di-asmat-kaum-pria-menentang?utm_source=twitter&utm_medium=twitter&utm_campaign=dlvr.it…,2022-06-23T06:36:05.000Z,
twitter,SAMAAA ANJIIMM. GUA DNGERIN KB PRIA TU CM 5 MENIT. GAK LAMAAAAAA,2022-06-22T00:53:42.000Z,
twitter,"Klu tlponan ama besang itu gk sllu ttg bgtuan, tp juga dksih insight hubungan yg baik itu gimana. Bhkan kemarin ngmongin KB untuk pria, jd pencegahan gak melulu dr pihak wanitanya. Anjayy emng, bangga gua msuk sirkel itu https://https://t.co/r3dphOq3OA",2022-06-22T00:44:41.000Z,
twitter,"Sex education: KB untuk pria
@Woonpiland
 @sweetchaosseu
 @kayoungsky
 @diaportheus
 td ad @KangD_ci",2022-06-19T13:31:03.000Z,
twitter,"KB: KELUARGA (SANGAT) BESAR 

Namanya: Dahiru Ustman Albuchi
Aktivitas: Dai
Alamat: Buchi Utara, Nigeria
Usia: 95 tahun
Hafal Quran: Umur 12 tahun
Jumlah Anak: 95 (pria: 47, wanita: 48, wafat: 13, sisa anak yang hidup: 82) 
Jumlah Cucu: 406 (pria: 236, wanita: 170)",2022-06-09T09:00:21.000Z,
twitter,Jadwal Lengkap dan Nomor Urut Naik Panggung Vokal Grup Seri B Hapsa 2022 P/KB GMIM: Berikut informasi seputar jadwal lengkap dan nomor urut naik panggung vokal grup seri B Hapsa 2022 Pria Kaum Bapa GMIM http://dlvr.it/SRlr2l,2022-06-07T10:39:05.000Z,
twitter,"Ibu Jadikan Anak Gadisnya Pemuas Nafsu Pria karena Dalih Ekonomi, Korban Dipaksa Suntik KB Biar Nggak Hamil",2022-06-06T11:09:32.000Z,
twitter,Ibu di Sidoarjo menyuntikkan KB kepada anaknya setiap seusai melayani esek-esek pria hidung belang. Hal itu dilakukan tiga kali dalam seminggu. #ibujualanak https://jatim.jpnn.com/kriminal/14836/enggak-ada-akhlak-ibu-di-sidoarjo-suntik-kb-anaknya-seusai-layani-esek-esek-seminggu-3-kali…,2022-06-05T12:35:02.000Z,
twitter,"Dalih Ekonomi, Ibu Jadikan Anak Gadisnya Pemuas Nafsu Pria, Paksa Suntik KB Biar Nggak Hamil",2022-06-05T00:50:32.000Z,
twitter,Cerita Penyuluh KB Mataram : Ada Pria Minta Dipasangkan Alat Kontrasepsi https://lombokpost.jawapos.com/lapsus/03/06/2022/cerita-penyuluh-kb-mataram-ada-pria-minta-dipasangkan-alat-kontrasepsi/…,2022-06-03T15:47:37.000Z,
twitter,"Ibu Jual Anak Kandung ke Pria Hidung Belang, Disuntik KB 3 Kali Seminggu agar Tak Hamil https://tribunnews.com/regional/2022/06/03/ibu-jual-anak-kandung-ke-pria-hidung-belang-disuntik-kb-3-kali-seminggu-agar-tak-hamil…",2022-06-03T12:46:09.000Z,
twitter,"*CMIIW, Untuk jalur kontrasepsi lainnya, sepengetahuanku diperbolehkan. Untuk laki-laki sendiri, penggunaan kontrasepsi paling umum kondom, suntik kb pria sejauh yg aku tau belum tersedia, dan coitus interruptus / senggama terputus bukan pilihan utama karena banyak kekurangan -c",2022-06-02T03:54:01.000Z,
twitter,"Kb buat pria sementara cuman kondom. Lebih baik konsul dokter dan jangan khawatir kalo istri nantinya pengen punya anak bisa lepas kb juga. Gaada istilah rahim kering, yang penting dengerin dokter saja :)",2022-06-02T03:32:49.000Z,
twitter,"Iya mereka pernah bahagia, tapi sama authornya kebahagiaan itu direvisi 
Tunggu 3 bab yg tersisa yaaa, semoga ada secercah lampu hijau utk salah satu pria KB atau malah ada pria lain(?)",2022-06-01T08:33:14.000Z,
twitter,"7 Persen Pasangan Tidak Sengaja Hamil, BKKBN Dorong Peningkatan Kepesertaan KB Pria https://jogjapolitan.harianjogja.com/read/2022/05/30/512/1102254/7-persen-pasangan-tidak-sengaja-hamil-bkkbn-dorong-peningkatan-kepesertaan-kb-pria?utm_source=dlvr.it&utm_medium=twitter… #beritajogja #jogja #jogjaistimewa",2022-05-29T23:44:36.000Z,
twitter,"untuk masing-masing orang berbeda, tergantung jenis kelaminnya. Pada pria, KB permanen dilakukan dengan vasektomi, sedangkan pada wanita bisa dengan tubektomi atau proses pengikatan tuba falopi.",2022-05-28T05:28:07.000Z,
twitter,Bener nih pria ber kb itu keren wkwkwk,2022-05-24T13:53:08.000Z,
twitter,Kab. Soppeng - Penyuluhan MOP ( Metode Operasi Pria ) KB Kodim 1423/Spg TA.2022. Bertempat Di Aula kantor DP3APPKB Jl.Kayangan Kel.Lalabata Rilau Kecamatan Lalabata Kab.Soppeng. Kamis 19/05/2022,2022-05-19T06:33:14.000Z,
twitter,"Kondom Rentan Gagal, Ilmuwan Ciptakan Pil KB untuk Pria",2022-05-16T16:06:10.000Z,
twitter,coba diindonesia edukasi kb utk pria lebih ditingkatkan lagi jadi biar sama2 ikut andil dalam program keluarga berencana,2022-05-16T15:22:12.000Z,
twitter,dunia.. Amankah Pil KB untuk Pria? Ini Penjelasannya - http://Solopos.com http://dlvr.it/SQPwr9 ..pasangan,2022-05-15T14:58:33.000Z,
twitter,"OKAY...so lets hear it from the BOY what did you COMPREHEND from  what KB calibrated to you 
https://x.com/jssidhoo/status/1524445082900111361?s=20&t=0FidItG8Ndydazb8BtWPow…",2022-05-14T06:07:36.000Z,
twitter,"Maka nya ibu nya KB biar anak nya gak bnyak , padahal KB itu buat pria juga ada kenapa gak bapak nya aja yg KB,, se akan"" wanita cuman jadi pajangan buat pria yg bisa di manfaatin , heran bgt gak sih hak"" yg di buat oleh ibu kita Kartini itu kayak gak di hargai.",2022-05-11T13:38:02.000Z,
twitter,"Pelajari fase ejakulasi pria, ada namanya pre cum. 
Ada metode kb namanya coitus interruptus, kemungkinan gagal sekitar 4% kalo ga salah.
Setiap hubungan seksual dengan melibatkan penetrasi penis ke vagina tanpa pengaman tetap memungkinkan terjadi kehamilan.",2022-05-06T16:50:28.000Z,
twitter,Adage Credits: KB,2022-05-02T07:48:11.000Z,
twitter,Pria dgn kekuatan keseimbangan 1000/kb,2022-03-29T16:04:09.000Z,
twitter,"SUKSES Uji Coba Pada Tikus, Pil KB Pria Siap Diuji Pada Manusia, akan Jadi Alat Kontrasepsi Efektif
 
https://medan.tribunnews.com/2022/03/29/sukses-uji-coba-pada-tikus-pil-kb-pria-siap-diuji-pada-manusia-akan-jadi-alat-kontrasepsi-efektif… via 
@tribunmedan",2022-03-29T11:39:45.000Z,
twitter,"SUKSES Uji Coba Pada Tikus, Pil KB Pria Siap Diuji Pada Manusia, akan Jadi Alat Kontrasepsi Efektif
 
https://medan.tribunnews.com/2022/03/29/sukses-uji-coba-pada-tikus-pil-kb-pria-siap-diuji-pada-manusia-akan-jadi-alat-kontrasepsi-efektif… via 
@tribunmedan",2022-03-29T11:14:14.000Z,
twitter,"Bakal Digantikan dengan Pil KB Pria, Dulu Kondom Dibuat dari Usus Hewan

https://sains.sindonews.com/read/726915/768/bakal-digantikan-dengan-pil-kb-pria-dulu-kondom-dibuat-dari-usus-hewan-1648530205…",2022-03-29T10:10:00.000Z,
twitter,"Peran Pria terhadap KB Masih Minim, 3,6% Pria Menggunakan Kontrasepsi http://dlvr.it/SMYjDy",2022-03-29T08:16:34.000Z,
twitter,Terobosan Menarik! Mahasiswa University of Minnesota Presentasikan Penelitian Sejenis Pil KB untuk Pria https://silanews.com/gaya-hidup/pr-2093042639/terobosan-menarik-mahasiswa-university-of-minnesota-presentasikan-penelitian-sejenis-pil-kb-untuk-pria…,2022-03-28T23:10:20.000Z,
twitter,"Pil KB Pria Siap Diuji, Lebih Aman dari Kondom? https://cnbcindonesia.com/lifestyle/20220328151429-33-326609/pil-kb-pria-siap-diuji-lebih-aman-dari-kondom?utm_source=twitter&utm_medium=oa&utm_content=cnbcindonesia&utm_campaign=cmssocmed…",2022-03-28T10:10:23.000Z,
twitter,"Selama nggak ada efek samping yang bahaya why not? 
Satu isu yang mungkin jadi masalah adalah dengan ada nya Pil KB Pria cowo akan makin males pake condom, karena banyak yang kurang melek tentang pencegahan STIs.",2022-03-27T16:14:30.000Z,
twitter,"Lebih Aman dari Kondom, Pil KB Pria Siap Diuji Pada Manusia

 #Sindonews #BukanBeritaBiasa .https://sains.sindonews.com/read/725199/768/lebih-aman-dari-kondom-pil-kb-pria-siap-diuji-pada-manusia-1648368214…",2022-03-27T12:08:10.000Z,
twitter,Perjalanan Panjang Penelitian Pil KB Pria di Indonesia dan Dunia https://solopos.com/perjalanan-panjang-penelitian-pil-kb-pria-di-indonesia-dan-dunia-1282218?utm_source=dlvr.it&utm_medium=twitter…,2022-03-26T09:07:03.000Z,
twitter,Amankah Pil KB untuk Pria? Ini Penjelasannya https://solopos.com/amankah-pil-kb-untuk-pria-ini-penjelasannya-1282212?utm_source=dlvr.it&utm_medium=twitter…,2022-03-26T08:04:06.000Z,
twitter,"Pil KB Khusus Pria Semakin Dekat, Seberapa Efektif Khasiatnya? https://acehindependent.com/pil-kb-khusus-pria-semakin-dekat-seberapa-efektif-khasiatnya/…",2022-03-25T11:40:14.000Z,
twitter,Para peneliti di AS melaporkan temuan pil KB untuk pria berdasarkan uji lab pada tikus. Mereka mengklaim pil ini 99 persen efektif mencegah kehamilan.,2022-03-24T14:50:23.000Z,
twitter,Partisipasi KB Pria di Kapuas Hulu Masih Rendah https://jurnalis.co.id/2022/03/21/partisipasi-kb-pria-di-kapuas-hulu-masih-rendah/…,2022-03-21T09:11:20.000Z,
twitter,"Tingkat kepercayaan masyarakat semakin meningkat. Rata-rata sudah memiliki kepekaan tentang pentingnya pendidikan anak usia dini, selain mampu mengajari dasar-dasar pembelajaran formal. Juga semakin meneguhkan karakter anak didik.

Chici Pria - Guru KB Mutiara Bangsa Plandaan",2022-03-18T22:09:53.000Z,
twitter,Para peneliti di AS melaporkan temuan pil KB untuk pria berdasarkan uji lab pada tikus. Mereka mengklaim pil ini 99 persen efektif mencegah kehamilan.,2022-03-24T14:50:23.000Z,
twitter,Partisipasi KB Pria di Kapuas Hulu Masih Rendah https://jurnalis.co.id/2022/03/21/partisipasi-kb-pria-di-kapuas-hulu-masih-rendah/…,2022-03-21T09:11:20.000Z,
twitter,"Tingkat kepercayaan masyarakat semakin meningkat. Rata-rata sudah memiliki kepekaan tentang pentingnya pendidikan anak usia dini, selain mampu mengajari dasar-dasar pembelajaran formal. Juga semakin meneguhkan karakter anak didik.

Chici Pria - Guru KB Mutiara Bangsa Plandaan",2022-03-18T22:09:53.000Z,
twitter,Anggota koramil Smrg Tengah ikut dalam kegiatan peningkatkan peran serta pria dalam promosi kesehatan dan KB,2022-03-15T02:27:01.000Z,
twitter,"Wow, Tiap Tahun Ada 34.000 Bayi Lahir di Brebes, Pria Diminta Ikut KB https://pantura.suaramerdeka.com/gaya-hidup/pr-062755697/wow-tiap-tahun-ada-34000-bayi-lahir-di-brebes-pria-diminta-ikut-kb…",2022-02-26T14:58:36.000Z,
twitter,"Gua tonton lagi lah ituu. Makin ditonton kok kayak makin nyambung sama jokes nya, akhirnya gua jadi penonton setia KB (tp masih blm kenal member KB). Habis bbrp kali nonton akhirnya bertanya-tanya, ""Siapakah pria gila itu?"". Dicari deh tu di google—",2022-02-25T09:43:49.000Z,
twitter,Coba yg membahas ttg menstrual cup atau kd ya KB untuk pria,2022-02-25T04:07:17.000Z,
twitter,kesetaraan itu di kesempatan nya ya... setara ≠ sama. kalo caranya kayak gitu feminis pro dong sama sterilisasi perempuan di kebun kelapa sawit sterilisasi dgn nyuruh mereka minum pil kb agar ngga m dan kerja nya sama kek pria. problematik tau,2022-02-21T06:23:54.000Z,
twitter,"Diam menjadi analis, Begerak menjadi pria romantis 
@bukanakunkb
Doa terbaik buat bang KB dan kak Cia, semoga kebahagiaan selalu mengiringi setiap langkah kalian. ",2022-02-20T13:26:52.000Z,
twitter,"I know KB & I know her ability to Fight2TheFinish for a just cause! Yr boys in Uniform were caught  http://overindulging.It was 
@DCPSEastDelhi
 duty to uphold her citizenry right & NOT defend the indefensible acts of 
@SHOLAJPATNAGAR",2022-02-18T18:52:39.000Z,
twitter,"Orang idiot adalah berasal dari sperma terburuk yang dihasilkan oleh pria terburuk yang seharusnya memakai kondom di setiap waktu dan memaksa para pasangannya untuk meminum obat KB.

Bapak lu idiot, karena gak ikut program Kb sama pakai kondom.",2022-02-18T00:38:45.000Z,
twitter,"Mariam (54) berjalan sendirian di Jalan Zakaria Kb Jeruk Jakarta Barat, Jumat 11/2. 
Sebuah sepeda motor yg dikendarai pria berjaket Ojol mendekat ke korban, dalam sekejap tas dirampas

Bagi pejalan kaki pastikan barang bawaan anda tidak di tangan yg searah dgn arah kendaraan.",2022-02-14T16:11:25.000Z,
twitter,"luar biasa, tapi menurut saya lebih baik di pria memakai kontrasepsi external (k...m). karena di khawatirkan kb akan menghambat tumbuh kembang si perempuan. secara kb akan mempengaruhi hormon yang ada di tubuh pemakai.",2022-02-04T02:48:24.000Z,
twitter,"Pagi, itu duit kesehatan yg KB nya he he khusus buat kerokan ",2022-01-23T23:57:35.000Z,
twitter,"Ini langsung dari sumber cp korea-indo yg bilang, rerata para suami yg rela KB krna ribet gitu liat perubahan istri klau pakai obat2 KB, trus pkai pelindung juga ribet, mending operasi vasektomi (KB buat pria) deh... tpi bisa milih kok mau permanent atau enggak",2022-01-20T09:33:55.000Z,
twitter,"Meski Peserta KB Alami Peningkatan, Kebanyakan Kaum Pria Masih Takut Gunakan MOP https://jabarnews.com/daerah/meski-peserta-kb-alami-peningkatan-kebanyakan-kaum-pria-masih-takut-gunakan-mop/…",2022-01-19T14:24:56.000Z,
twitter,"tp itu dia gw bertanya apa bedanya kebiri kimia sm kb buat pria? bcs if it's the same then it's not a torture it's just kb....
gw lebi stuju kalo physically sih",2022-01-14T02:18:23.000Z,
twitter,pengen tau dah perbedaan kebiri kimia sama alat kb untuk pria apa,2022-01-13T17:40:42.000Z,
twitter,"Kadar fibrinogin yg tinggi dpt ditemukan pada:
Wanita: Diabet, usia lanjut atau menopause, KB, obesitas dan hamil.
Pria: diabetes type 2, usia lanjut, PEROKOK  dan asma.
Ada 2 jenis pengencer darah : anti trombosit/platelet, spt Aspirin dan anti kuagulasi spt heparin.",2021-12-23T21:21:03.000Z,
twitter,"banyak yg bilang KB yg beruntung dapetin cia. padahal gua yang beruntung banget dapetin kasih sayang dari pria sebaik dia. 
so i swear to God, i'll love him as much as i can, thankyou love 
@bukanakunkb",2021-12-22T12:21:13.000Z,
twitter,"Thats why aku mention juga soal siklus haid nya wanita.

Buang diluar/ hs sesuai kalender itu termasuk kb alami yg bisa dilakuin.

Aku jg mention soal partner yg pasti udh ada consent diantara 2 org yg udh dewasa. Ada hal yg bs dilakuin dipihak pria, dan wanita.",2021-12-13T13:08:16.000Z,
twitter,Gw masih bingung dikebiri itu jadi bikin ga engas apa gak ngac*ng aja sih dan apa masih bisa keluar tpi tanpa sperma ?? Apa kyk KB untuk pria aja gt yaa,2021-12-09T11:25:50.000Z,
